place;catu;grav;sexe;an_nais;trajet;secu1;secu2;secu3;locp;actp;etatp
10;3;3;2;1963;0;0;-1;-1;3;3;1
1;1;1;1;1987;0;1;0;-1;0;0;-1
4;2;4;2;2009;9;1;-1;-1;0;0;-1
2;2;1;2;2001;9;1;-1;-1;0;0;-1
1;1;1;1;1999;9;1;-1;-1;0;0;-1
1;1;4;1;1972;1;1;-1;-1;-1;-1;-1
1;1;4;1;1986;4;1;0;-1;0;0;-1
1;1;3;1;1984;0;1;0;-1;0;0;-1
5;2;4;1;1996;4;8;-1;-1;-1;-1;-1
5;2;4;2;1997;4;8;-1;-1;-1;-1;-1
5;2;1;1;1969;4;8;-1;-1;-1;-1;-1
2;2;4;1;1976;4;8;-1;-1;-1;-1;-1
1;1;4;1;1977;4;8;-1;-1;-1;-1;-1
1;1;4;1;1989;5;8;-1;-1;-1;-1;-1
1;1;1;2;1974;9;8;0;-1;-1;-1;-1
1;1;4;1;1989;9;8;0;-1;-1;-1;-1
2;2;4;1;2022;9;3;0;-1;-1;-1;-1
1;1;4;2;1995;0;8;0;-1;-1;-1;-1
1;1;1;1;1984;4;1;0;-1;-1;-1;-1
1;1;4;2;1995;9;8;0;-1;-1;-1;-1
1;1;3;1;1976;0;1;-1;-1;0;0;-1
1;1;2;1;1982;5;2;6;-1;0;0;-1
1;1;1;1;2001;4;1;-1;-1;0;0;-1
1;1;3;1;1987;4;8;-1;-1;0;0;-1
1;1;1;1;1983;9;1;-1;-1;0;0;-1
1;1;3;1;2005;9;2;-1;-1;0;0;-1
2;2;3;1;1974;1;8;-1;-1;0;0;-1
1;1;1;1;1996;1;8;-1;-1;0;0;-1
1;1;4;2;1995;9;1;-1;-1;0;0;-1
1;1;1;2;2005;5;2;-1;-1;0;0;-1
1;1;4;1;2001;5;2;-1;-1;0;0;-1
1;1;1;1;1975;0;1;-1;-1;0;0;-1
1;1;3;1;1959;4;8;-1;-1;0;0;-1
2;2;1;2;2007;5;2;6;-1;0;0;-1
1;1;3;1;2002;5;2;6;-1;0;0;-1
1;1;1;1;2003;1;1;-1;-1;0;0;-1
1;1;3;1;1956;5;2;6;9;0;0;-1
1;1;4;2;1994;5;1;-1;-1;0;0;-1
1;1;3;2;1986;0;8;-1;-1;0;0;-1
1;1;4;1;2000;5;2;-1;-1;0;0;-1
1;1;1;2;1989;5;1;-1;-1;0;0;-1
1;1;4;1;2001;5;1;-1;-1;0;0;-1
1;1;1;1;2000;5;1;-1;-1;0;0;-1
1;1;1;1;1958;0;1;-1;-1;0;0;-1
1;1;3;1;1960;0;2;-1;-1;0;0;-1
1;1;1;2;1982;5;1;-1;-1;0;0;-1
1;1;3;1;1965;0;2;6;-1;0;0;-1
1;1;1;2;1984;0;1;-1;-1;0;0;-1
1;1;3;2;1945;0;1;-1;-1;0;0;-1
10;3;3;2;1932;5;0;-1;-1;2;3;1
1;1;1;2;1964;1;1;-1;-1;0;0;-1
1;1;4;1;1966;5;2;6;-1;0;0;-1
1;1;1;2;1958;5;8;-1;-1;0;0;-1
1;1;3;1;1967;5;2;6;-1;0;0;-1
1;1;4;1;1964;4;1;-1;-1;0;0;-1
1;1;4;1;1985;4;1;-1;-1;0;0;-1
1;1;1;1;2001;4;0;-1;-1;0;0;-1
2;2;3;2;1996;5;2;6;0;0;0;-1
1;1;3;1;1996;5;2;6;0;0;0;-1
2;2;3;2;1948;5;1;0;-1;0;0;-1
1;1;4;1;1946;5;1;0;-1;0;0;-1
1;1;1;1;1965;1;1;-1;-1;0;0;-1
1;1;3;2;2007;2;2;6;-1;0;0;-1
1;1;4;2;1991;0;8;0;-1;-1;-1;-1
2;2;4;1;1997;0;8;0;-1;-1;-1;-1
1;1;1;2;1980;2;1;-1;-1;0;0;-1
1;1;3;1;1994;1;2;6;-1;0;0;-1
10;3;4;2;1956;5;0;-1;-1;4;0;-1
1;1;1;2;1956;1;1;0;-1;-1;-1;-1
10;3;4;2;2005;2;0;-1;-1;3;3;1
1;1;1;2;2003;2;1;0;-1;-1;-1;-1
2;2;3;1;2004;5;2;-1;-1;0;0;-1
1;1;3;1;2003;5;2;-1;-1;0;0;-1
1;1;1;2;1966;3;1;-1;-1;0;0;-1
2;2;1;1;1990;3;1;-1;-1;0;0;-1
1;1;3;1;1995;0;2;8;-1;0;0;-1
1;1;1;2;1967;0;1;0;-1;0;0;-1
1;1;1;1;2002;5;2;6;-1;-1;-1;-1
2;2;3;2;2003;5;2;6;-1;-1;-1;-1
1;1;1;2;1998;5;1;0;-1;-1;-1;-1
1;1;1;2;1979;5;1;-1;-1;0;0;-1
2;2;1;1;1971;5;1;-1;-1;0;0;-1
2;2;4;1;2001;5;1;-1;-1;0;0;-1
1;1;4;2;2003;5;1;-1;-1;0;0;-1
1;1;4;1;1998;5;1;0;-1;-1;-1;-1
1;1;3;2;1995;5;1;8;-1;-1;-1;-1
2;2;3;2;2005;5;2;6;-1;0;0;-1
1;1;4;1;2005;5;2;6;-1;0;0;-1
10;3;4;2;1934;3;0;-1;-1;4;3;1
1;1;1;2;1950;5;8;8;8;0;0;-1
1;1;3;1;1998;5;2;6;9;0;0;-1
1;1;3;1;2005;0;8;6;-1;0;0;-1
1;1;1;1;1958;1;1;8;-1;0;0;-1
1;1;4;2;1963;1;0;-1;-1;0;0;-1
1;1;4;1;1966;1;2;6;-1;0;0;-1
10;3;4;1;1990;5;0;-1;-1;4;3;1
1;1;1;1;1950;1;1;0;-1;-1;-1;-1
1;1;1;2;1999;9;1;8;-1;-1;-1;-1
1;1;4;1;1954;9;2;8;-1;-1;-1;-1
1;1;1;1;1953;5;8;-1;-1;-1;-1;-1
10;3;4;2;1995;5;0;-1;-1;4;3;1
2;2;1;1;2010;2;1;-1;-1;0;0;-1
7;2;1;2;2010;2;1;-1;-1;0;0;-1
7;2;4;2;2008;2;1;-1;-1;0;0;-1
9;2;1;1;2008;2;1;-1;-1;0;0;-1
2;2;1;2;2009;2;1;-1;-1;0;0;-1
9;2;1;1;2007;2;1;-1;-1;0;0;-1
8;2;1;2;2006;2;1;-1;-1;0;0;-1
9;2;1;1;2009;2;1;-1;-1;0;0;-1
5;2;4;2;2009;2;1;-1;-1;0;0;-1
4;2;1;2;2009;2;1;-1;-1;0;0;-1
7;2;1;1;2005;2;1;-1;-1;0;0;-1
7;2;1;2;2010;2;1;-1;-1;0;0;-1
9;2;4;1;2010;2;1;-1;-1;0;0;-1
7;2;1;1;2010;2;1;-1;-1;0;0;-1
1;1;1;1;1979;4;1;-1;-1;0;0;-1
1;1;1;2;1980;0;1;0;-1;-1;-1;-1
1;1;3;1;1995;0;2;0;-1;-1;-1;-1
2;2;4;2;1947;5;1;-1;-1;0;0;-1
1;1;4;1;1953;5;1;-1;-1;0;0;-1
1;1;1;1;1976;5;8;0;-1;-1;-1;-1
1;1;4;1;1990;0;1;0;-1;-1;-1;-1
1;1;2;1;1962;5;2;6;9;0;0;-1
1;1;1;1;2004;5;1;-1;-1;0;0;-1
2;2;1;1;2004;5;1;-1;-1;0;0;-1
1;1;4;2;1987;5;1;0;-1;-1;-1;-1
4;2;1;1;1982;5;1;0;-1;-1;-1;-1
5;2;1;2;1992;5;1;0;-1;-1;-1;-1
2;2;1;1;1977;5;1;0;-1;-1;-1;-1
1;1;4;1;1955;5;1;0;-1;-1;-1;-1
1;1;1;1;1970;5;1;0;-1;-1;-1;-1
1;1;4;1;1988;4;2;0;-1;-1;-1;-1
1;1;1;1;1969;4;1;-1;-1;0;0;-1
10;3;4;1;1987;9;0;-1;-1;5;9;3
10;3;4;1;1990;9;0;-1;-1;5;9;3
10;3;4;2;1988;9;0;-1;-1;5;9;3
1;1;3;1;1999;0;8;-1;-1;0;0;-1
10;3;4;2;1965;3;0;-1;-1;1;3;2
10;3;4;1;2021;3;0;-1;-1;1;3;2
1;1;1;1;1967;3;1;0;-1;0;0;-1
1;1;1;2;1978;5;1;-1;-1;0;0;-1
1;1;3;2;1940;5;1;-1;-1;0;0;-1
1;1;1;1;1969;4;1;-1;-1;-1;-1;-1
2;2;4;2;1988;4;1;-1;-1;-1;-1;-1
1;1;1;1;1967;0;1;-1;-1;-1;-1;-1
1;1;1;1;1965;5;1;-1;-1;0;0;-1
2;2;1;2;1966;5;1;-1;-1;0;0;-1
1;1;3;2;1987;1;2;-1;-1;0;0;-1
1;1;4;1;1973;0;2;-1;-1;-1;-1;-1
1;1;4;1;1986;0;1;-1;-1;-1;-1;-1
1;1;1;1;1984;0;1;-1;-1;0;0;-1
1;1;4;2;1969;0;1;-1;-1;0;0;-1
2;2;4;2;2008;0;1;-1;-1;0;0;-1
1;1;4;1;2006;1;2;6;-1;0;0;-1
1;1;4;2;1952;5;2;-1;-1;0;0;-1
1;1;1;1;1950;5;1;-1;-1;0;0;-1
1;1;1;2;1963;1;8;0;-1;-1;-1;-1
1;1;3;1;1954;1;2;8;-1;-1;-1;-1
1;1;3;2;1972;0;1;-1;-1;0;0;-1
1;1;3;1;1992;0;1;-1;-1;0;0;-1
1;1;4;1;2004;9;8;8;-1;-1;-1;-1
1;1;1;2;1983;9;8;8;-1;-1;-1;-1
1;1;3;1;2002;0;8;-1;-1;-1;-1;-1
1;1;1;1;1970;0;1;0;-1;-1;-1;-1
1;1;1;1;1996;0;1;0;-1;-1;-1;-1
3;2;4;1;1998;0;1;0;-1;-1;-1;-1
1;1;1;1;1978;0;1;0;-1;-1;-1;-1
1;1;4;2;1990;0;1;-1;-1;-1;-1;-1
1;1;4;1;2003;0;1;-1;-1;-1;-1;-1
1;1;4;2;1958;0;1;-1;-1;-1;-1;-1
1;1;4;2;1963;5;1;8;-1;-1;-1;-1
1;1;1;1;1987;0;1;-1;-1;-1;-1;-1
1;1;4;2;1993;0;8;-1;-1;-1;-1;-1
1;1;1;1;1983;4;1;0;-1;-1;-1;-1
1;1;4;1;1976;0;1;0;-1;-1;-1;-1
1;1;4;1;1986;0;2;8;-1;-1;-1;-1
2;2;1;2;1963;5;1;8;-1;-1;-1;-1
1;1;1;2;1966;5;1;8;-1;-1;-1;-1
1;1;4;2;2007;5;8;0;-1;-1;-1;-1
1;1;4;1;1989;5;8;0;-1;0;0;-1
4;2;4;1;1986;5;8;0;-1;0;0;-1
10;3;2;2;1979;5;8;0;-1;1;3;1
1;1;4;1;1992;5;8;0;-1;0;0;-1
10;3;4;1;1952;0;0;-1;-1;3;3;1
1;1;1;1;1990;0;1;8;-1;-1;-1;-1
1;1;1;1;1993;0;1;8;-1;-1;-1;-1
1;1;4;1;1977;0;1;0;-1;-1;-1;-1
1;1;1;1;1988;0;1;0;-1;-1;-1;-1
1;1;4;1;1991;0;1;8;-1;-1;-1;-1
1;1;1;1;1992;4;1;8;-1;-1;-1;-1
2;2;4;1;1973;0;8;0;-1;-1;-1;-1
1;1;4;1;1993;0;2;0;-1;-1;-1;-1
1;1;1;1;1974;0;1;0;-1;-1;-1;-1
1;1;1;1;1994;5;1;-1;-1;-1;0;-1
1;1;1;1;2000;5;1;-1;-1;-1;0;-1
2;2;4;1;2002;5;1;-1;-1;-1;0;-1
1;1;3;1;1978;0;2;-1;-1;-1;-1;-1
1;1;1;1;1975;4;1;8;-1;-1;-1;-1
1;1;1;1;1998;9;1;-1;-1;-1;0;-1
1;1;4;1;2002;1;2;6;-1;-1;0;-1
1;1;4;1;1997;5;2;0;-1;0;0;-1
1;1;1;1;1985;0;8;0;-1;0;0;-1
1;1;4;2;1994;1;1;-1;-1;0;0;-1
1;1;4;1;1993;0;1;-1;-1;0;0;-1
2;2;4;2;1995;0;1;-1;-1;0;0;-1
4;2;4;2;2018;0;1;-1;-1;0;0;-1
4;2;4;2;2013;0;1;-1;-1;0;0;-1
4;2;4;1;2001;0;8;-1;-1;0;0;-1
5;2;4;2;2015;0;8;0;-1;0;0;-1
1;1;4;2;2002;5;2;6;-1;-1;-1;-1
1;1;4;1;2004;0;8;0;-1;-1;-1;-1
1;1;1;2;1996;0;1;0;-1;-1;-1;-1
1;1;3;1;1981;0;2;-1;-1;0;0;-1
1;1;4;1;1965;1;2;4;-1;-1;-1;-1
1;1;1;2;1992;1;1;0;-1;0;0;-1
1;1;4;1;2006;5;8;0;-1;-1;-1;-1
2;2;4;1;2002;5;8;0;-1;-1;-1;-1
1;1;1;2;1944;0;1;0;-1;-1;-1;-1
1;1;4;1;1969;0;2;4;-1;-1;-1;-1
1;1;4;1;2004;0;2;8;-1;-1;-1;-1
1;1;1;1;1972;0;1;8;-1;-1;-1;-1
4;2;4;2;1971;0;1;0;-1;-1;-1;-1
2;2;1;1;1986;9;1;0;-1;-1;-1;-1
1;1;1;2;1999;9;1;0;-1;-1;-1;-1
10;3;4;1;2001;0;0;-1;-1;4;3;1
1;1;-1;-1;;-1;8;-1;-1;-1;-1;-1
1;1;1;1;1971;5;8;0;-1;-1;0;-1
1;1;4;1;1989;5;8;0;-1;-1;-1;-1
1;1;1;2;1964;0;1;-1;-1;-1;-1;-1
10;3;4;1;1959;0;0;-1;-1;9;1;1
1;1;3;2;1980;0;1;0;-1;-1;-1;-1
1;1;1;2;2002;0;1;0;-1;-1;-1;-1
1;1;1;1;1977;4;1;0;-1;-1;-1;-1
1;1;4;1;1989;0;2;8;-1;-1;-1;-1
1;1;1;1;1993;0;1;8;-1;-1;-1;-1
1;1;4;1;1965;0;1;8;-1;-1;-1;-1
1;1;1;1;1992;5;1;8;-1;-1;-1;-1
1;1;4;2;1993;5;1;0;-1;-1;-1;-1
1;1;3;1;1991;0;2;4;-1;-1;-1;-1
1;1;4;1;1990;5;1;-1;-1;-1;-1;-1
1;1;4;1;1994;0;1;0;-1;-1;-1;-1
2;2;4;2;1997;0;1;0;-1;-1;-1;-1
3;2;4;1;2019;0;1;0;-1;-1;-1;-1
4;2;1;2;1992;9;1;0;-1;-1;-1;-1
2;2;4;2;2006;5;8;-1;-1;0;0;-1
1;1;1;1;2003;5;8;-1;-1;0;0;-1
1;1;4;1;1991;0;8;-1;-1;0;0;-1
1;1;1;1;1992;0;1;8;-1;-1;-1;-1
10;3;3;1;1966;0;0;-1;-1;5;2;1
2;2;4;2;1995;5;1;0;-1;-1;-1;-1
1;1;4;2;1971;5;1;0;-1;-1;-1;-1
1;1;4;2;1993;9;1;0;-1;-1;-1;-1
1;1;1;1;1983;0;1;0;-1;-1;-1;-1
1;1;4;1;1999;0;1;0;-1;-1;-1;-1
1;1;1;2;2001;5;1;-1;-1;-1;-1;-1
2;2;4;1;2006;5;2;6;-1;-1;-1;-1
1;1;4;1;2006;5;2;0;-1;-1;-1;-1
1;1;4;1;2000;0;1;0;-1;-1;-1;-1
1;1;3;1;1973;0;8;-1;-1;-1;-1;-1
1;1;1;2;1953;5;1;-1;-1;-1;-1;-1
1;1;1;1;1994;4;1;0;-1;-1;-1;-1
1;1;4;1;1965;3;1;0;-1;-1;-1;-1
1;1;1;1;1966;4;1;0;-1;-1;-1;-1
1;1;1;2;1968;0;1;0;-1;0;0;-1
3;2;4;1;2010;0;1;0;-1;0;0;-1
1;1;1;1;1976;0;1;0;-1;0;0;-1
1;1;3;1;2003;0;2;6;-1;-1;-1;-1
1;1;1;1;1989;0;8;0;-1;-1;-1;-1
1;1;1;2;1969;0;1;8;-1;-1;-1;-1
1;1;4;1;1985;0;2;8;-1;-1;-1;-1
1;1;1;1;1952;0;8;-1;-1;0;0;-1
1;1;4;1;1948;9;8;-1;-1;0;0;-1
1;1;4;1;1995;1;0;-1;-1;0;0;-1
2;2;1;2;1979;5;1;-1;-1;-1;-1;-1
1;1;1;2;1999;5;1;-1;-1;-1;-1;-1
1;1;2;1;2000;5;2;0;-1;-1;-1;-1
1;1;3;1;1948;5;1;-1;-1;-1;-1;-1
1;1;1;-1;;-1;8;-1;-1;-1;-1;-1
1;1;4;2;1967;0;1;-1;-1;-1;-1;-1
1;1;3;1;1961;1;8;0;-1;0;0;-1
1;1;1;1;1987;5;1;8;-1;0;0;-1
3;2;4;1;2001;9;1;-1;-1;0;0;-1
3;2;4;1;1943;3;1;-1;-1;0;0;-1
7;2;4;1;2002;9;1;-1;-1;0;0;-1
1;1;3;1;1958;4;1;-1;-1;0;0;-1
1;1;4;1;1954;5;2;6;-1;-1;-1;-1
2;2;3;2;1997;5;2;-1;-1;0;0;-1
1;1;3;1;1994;5;2;-1;-1;0;0;-1
1;1;1;1;1995;5;1;0;-1;-1;-1;-1
1;1;1;1;1993;5;1;0;-1;-1;-1;-1
2;2;4;2;1998;5;1;0;-1;-1;-1;-1
1;1;4;1;1998;1;8;-1;-1;0;0;-1
1;1;1;2;1985;9;1;-1;-1;0;0;-1
1;1;1;1;1938;0;1;0;-1;-1;-1;-1
1;1;4;1;1988;0;2;6;-1;0;0;-1
1;1;4;1;1986;0;1;0;-1;0;0;-1
1;1;4;2;1949;0;0;-1;-1;-1;-1;-1
1;1;1;2;1946;5;1;0;-1;-1;-1;-1
1;1;4;1;1964;5;8;0;-1;-1;-1;-1
1;1;1;2;2001;5;1;7;-1;-1;-1;-1
10;3;4;2;1947;5;8;8;-1;3;3;1
1;1;1;1;2001;5;1;8;-1;-1;-1;-1
1;1;3;1;1993;5;2;8;-1;-1;-1;-1
1;1;4;1;1962;5;8;0;-1;0;0;-1
1;1;1;2;1964;5;8;0;-1;0;0;-1
1;1;1;1;1992;1;8;-1;-1;0;0;-1
1;1;3;1;1964;3;2;0;-1;-1;-1;-1
1;1;1;2;1982;5;1;0;-1;-1;-1;-1
2;2;1;1;1970;5;1;0;-1;-1;-1;-1
2;2;4;1;2009;5;1;0;-1;-1;-1;-1
1;1;4;2;1950;5;1;0;-1;-1;-1;-1
1;1;4;2;1960;0;2;8;-1;-1;-1;-1
1;1;1;1;1981;0;1;0;-1;-1;-1;-1
1;1;1;2;1999;0;1;-1;-1;-1;-1;-1
1;1;4;1;2001;9;0;-1;-1;-1;-1;-1
10;3;4;1;1990;3;0;-1;-1;2;3;1
1;1;1;1;1984;0;8;-1;-1;-1;-1;-1
1;1;3;1;1973;5;2;0;-1;-1;-1;-1
2;2;1;1;1966;0;1;0;-1;-1;-1;-1
1;1;1;1;1975;4;8;0;-1;-1;-1;-1
1;1;4;1;1986;9;2;0;-1;0;0;-1
1;1;4;1;1970;1;2;8;-1;0;0;-1
1;1;3;1;2008;5;2;0;-1;0;0;-1
2;2;4;1;2008;0;2;0;-1;0;0;-1
1;1;1;1;2000;4;1;0;-1;-1;-1;-1
1;1;4;2;1958;5;1;0;-1;-1;-1;-1
1;1;1;2;1988;9;1;0;-1;-1;-1;-1
2;2;4;2;1968;5;1;-1;-1;0;0;-1
1;1;4;2;1998;5;1;-1;-1;0;0;-1
1;1;4;2;1957;5;1;-1;-1;0;0;-1
1;1;4;1;1984;4;1;0;-1;-1;-1;-1
1;1;1;1;;5;-1;-1;-1;0;0;-1
4;2;4;2;1982;5;8;-1;-1;0;0;-1
3;2;1;1;1982;5;8;-1;-1;0;0;-1
2;2;4;1;1982;5;8;0;-1;0;0;-1
1;1;3;1;1979;0;1;0;-1;-1;-1;-1
2;2;2;1;1990;0;8;0;-1;-1;-1;-1
1;1;1;2;1996;5;1;-1;-1;0;0;-1
1;1;4;1;1975;5;1;-1;-1;0;0;-1
1;1;3;1;1999;1;2;6;-1;0;0;-1
1;1;1;1;1987;9;1;0;-1;0;0;-1
1;1;1;1;1948;5;1;0;-1;0;0;-1
1;1;4;1;1959;1;2;0;-1;0;0;-1
1;1;1;1;1966;1;2;0;-1;0;0;-1
4;2;4;2;1958;9;1;0;-1;0;0;-1
1;1;4;1;1993;9;1;0;-1;0;0;-1
1;1;1;1;1990;4;1;0;-1;0;0;-1
1;1;1;1;1964;4;1;0;-1;0;0;-1
1;1;4;1;1991;5;2;0;-1;0;0;-1
5;2;1;2;1955;5;1;0;-1;-1;-1;-1
7;2;1;2;1955;5;1;0;-1;-1;-1;-1
7;2;1;2;1961;5;1;0;-1;-1;-1;-1
7;2;1;1;1967;5;1;0;-1;-1;-1;-1
7;2;1;2;1966;5;1;0;-1;-1;-1;-1
7;2;1;2;1962;5;1;0;-1;-1;-1;-1
8;2;1;2;2007;5;1;0;-1;-1;-1;-1
7;2;1;2;1951;5;1;0;-1;-1;-1;-1
7;2;1;1;1951;5;1;0;-1;-1;-1;-1
8;2;1;1;2007;5;1;0;-1;-1;-1;-1
8;2;1;1;1986;5;1;0;-1;-1;-1;-1
8;2;1;2;1987;5;1;0;-1;-1;-1;-1
7;2;1;2;1976;5;1;0;-1;-1;-1;-1
8;2;1;2;2010;5;1;0;-1;-1;-1;-1
7;2;1;2;2008;5;1;0;-1;-1;-1;-1
9;2;1;1;2004;5;1;0;-1;-1;-1;-1
9;2;1;2;2004;5;1;0;-1;-1;-1;-1
9;2;1;1;2002;5;1;0;-1;-1;-1;-1
8;2;1;2;2004;5;1;0;-1;-1;-1;-1
9;2;1;2;1950;5;1;0;-1;-1;-1;-1
8;2;4;2;1976;5;1;0;-1;-1;-1;-1
8;2;4;2;1958;5;1;0;-1;-1;-1;-1
9;2;1;1;1964;5;1;0;-1;-1;-1;-1
9;2;1;1;1964;5;1;0;-1;-1;-1;-1
9;2;1;1;1970;5;1;0;-1;-1;-1;-1
8;2;1;2;2004;5;1;0;-1;-1;-1;-1
1;1;2;1;1968;4;1;0;-1;0;0;-1
7;2;4;1;1986;5;1;0;-1;-1;-1;-1
7;2;4;1;1989;5;1;0;-1;-1;-1;-1
7;2;4;1;1989;5;1;0;-1;-1;-1;-1
7;2;4;1;1946;5;1;0;-1;-1;-1;-1
7;2;4;2;1946;5;1;0;-1;-1;-1;-1
8;2;4;2;2008;5;1;0;-1;-1;-1;-1
7;2;4;2;1958;5;1;0;-1;-1;-1;-1
7;2;4;1;2004;5;1;0;-1;-1;-1;-1
1;1;4;1;1977;9;2;6;-1;0;0;-1
10;3;3;2;1998;5;0;-1;-1;2;3;1
1;1;4;1;2003;5;2;0;-1;0;0;-1
1;1;1;1;1960;5;1;0;-1;0;0;-1
10;3;2;1;1972;9;8;8;-1;2;3;1
1;1;1;1;1988;4;8;0;-1;0;0;-1
4;2;1;2;2002;5;8;0;-1;0;0;-1
3;2;1;2;2002;5;8;0;-1;0;0;-1
10;3;4;2;1968;5;0;-1;-1;3;3;1
1;1;1;1;1969;4;1;0;-1;0;0;-1
1;1;1;1;1981;9;8;0;-1;0;0;-1
10;3;4;1;1981;9;0;-1;-1;4;3;1
10;3;4;1;1991;5;0;-1;-1;3;3;1
1;1;1;1;2002;5;1;0;-1;0;0;-1
1;1;4;2;1990;5;8;0;-1;0;0;-1
1;1;1;1;1956;1;8;0;-1;0;0;-1
1;1;4;2;1973;9;2;0;-1;0;0;-1
1;1;1;1;1983;4;1;0;-1;0;0;-1
1;1;3;1;1994;9;2;0;-1;0;0;-1
1;1;1;1;2000;5;1;0;-1;0;0;-1
2;2;1;1;2000;9;1;0;-1;0;0;-1
10;3;4;2;1986;5;0;-1;-1;4;3;2
1;1;1;1;1988;4;1;8;-1;0;0;-1
1;1;4;1;1991;5;2;6;-1;0;0;-1
2;2;4;2;2000;5;2;6;-1;0;0;-1
1;1;1;1;1969;4;1;0;-1;0;0;-1
1;1;1;1;1994;4;1;0;-1;0;0;-1
10;3;4;2;1991;9;0;-1;-1;3;3;1
10;3;4;1;1956;5;0;-1;-1;4;3;1
1;1;1;1;1975;1;2;0;-1;0;0;-1
1;1;4;1;1984;1;2;4;-1;0;0;-1
1;1;1;1;1966;9;1;0;-1;0;0;-1
1;1;4;1;1981;4;1;0;-1;0;0;-1
1;1;1;1;1978;5;1;0;-1;0;0;-1
1;1;4;2;2015;2;0;-1;-1;0;0;-1
1;1;1;1;1980;4;1;0;-1;0;0;-1
1;1;4;2;1985;1;2;0;-1;0;0;-1
1;1;1;-1;;-1;-1;-1;-1;-1;-1;-1
1;1;1;2;1988;5;1;0;-1;0;0;-1
1;1;4;2;1993;9;2;6;-1;0;0;-1
1;1;1;1;1966;1;1;0;-1;0;0;-1
1;1;1;2;1997;1;1;0;-1;0;0;-1
1;1;4;1;1999;1;2;6;-1;0;0;-1
1;1;4;2;2006;5;2;0;-1;0;0;-1
1;1;1;2;1992;9;8;0;-1;0;0;-1
1;1;4;1;1958;9;8;0;-1;0;0;-1
1;1;4;1;1964;0;2;6;-1;-1;-1;-1
1;1;1;1;1980;0;1;0;-1;-1;-1;-1
1;1;1;1;1983;4;8;0;-1;0;0;-1
10;3;4;1;1974;9;0;-1;-1;2;3;1
1;1;4;1;1995;9;2;6;-1;0;0;-1
1;1;1;1;1987;9;8;0;-1;0;0;-1
1;1;1;1;;0;8;0;-1;-1;-1;-1
2;1;4;1;2002;9;2;0;-1;-1;-1;-1
1;1;4;2;1992;9;8;0;-1;0;0;-1
1;1;1;-1;;-1;-1;-1;-1;-1;-1;-1
1;1;4;2;1983;0;1;0;-1;-1;-1;-1
1;1;4;1;1994;0;8;0;-1;-1;-1;-1
1;1;4;1;1995;9;2;0;-1;0;0;-1
1;1;1;1;1957;9;1;0;-1;0;0;-1
1;1;4;1;1994;9;2;0;-1;0;0;-1
10;3;1;1;2002;9;0;-1;-1;2;3;1
1;1;4;2;1993;1;2;6;-1;0;0;-1
1;1;1;1;1984;0;1;0;-1;-1;-1;-1
1;1;4;2;1983;0;1;0;-1;-1;-1;-1
1;1;1;2;1950;3;1;0;-1;-1;-1;-1
1;1;4;1;2001;5;2;6;-1;-1;-1;-1
1;1;4;1;1995;5;8;0;-1;0;0;-1
1;1;1;2;1975;4;1;0;-1;0;0;-1
2;1;4;1;1991;0;1;0;-1;-1;-1;-1
1;1;2;1;1988;5;2;0;-1;-1;-1;-1
10;3;4;1;1965;0;0;-1;-1;9;B;1
1;1;1;1;1963;0;1;0;-1;0;0;-1
1;1;1;1;1982;5;1;8;-1;-1;-1;-1
2;2;1;1;1997;5;1;8;-1;-1;-1;-1
1;1;4;1;1991;4;1;8;-1;-1;-1;-1
2;2;1;1;1989;4;1;8;-1;-1;-1;-1
4;2;1;1;1996;4;1;8;-1;-1;-1;-1
1;1;1;2;1990;0;1;0;-1;-1;-1;-1
1;1;4;1;1965;0;1;0;-1;-1;-1;-1
1;1;4;2;1999;0;1;0;-1;-1;-1;-1
10;3;4;1;2008;0;0;-1;-1;1;3;1
1;1;1;2;1975;0;1;0;-1;-1;-1;-1
1;1;1;2;1990;0;1;0;-1;0;0;-1
4;2;1;2;2016;0;1;0;-1;0;0;-1
3;2;4;2;2018;0;1;0;-1;0;0;-1
1;1;1;1;1977;4;1;0;-1;0;0;-1
1;1;4;1;1987;0;1;0;-1;-1;-1;-1
1;1;4;1;2000;0;1;0;-1;-1;-1;-1
1;1;4;1;1984;0;1;0;-1;-1;-1;-1
1;1;1;1;1984;9;1;0;-1;-1;-1;-1
1;1;4;1;1993;9;2;6;-1;-1;-1;-1
1;1;4;1;1974;4;1;0;-1;0;0;-1
1;1;1;1;1993;4;1;0;-1;0;0;-1
1;1;4;1;1992;0;2;0;-1;-1;-1;-1
1;1;1;1;1998;0;1;0;-1;-1;-1;-1
1;1;1;1;1982;0;1;8;-1;0;0;-1
1;1;4;1;1995;0;2;0;-1;0;0;-1
1;1;4;1;1975;0;1;0;-1;-1;-1;-1
1;1;1;1;2002;0;1;0;-1;-1;-1;-1
1;1;4;1;1976;5;2;0;-1;-1;-1;-1
1;1;1;1;1967;3;1;0;-1;-1;-1;-1
1;1;4;2;1963;1;1;5;-1;-1;-1;-1
1;1;1;1;1962;1;1;5;-1;-1;-1;-1
1;1;1;1;2003;5;1;0;-1;0;0;-1
10;3;4;2;1999;5;8;8;-1;2;3;1
10;3;4;1;1956;0;0;-1;-1;4;3;1
1;1;1;2;2000;0;8;8;-1;0;0;-1
10;3;3;2;2008;9;0;-1;-1;2;5;1
1;1;1;2;1994;1;1;-1;-1;0;0;-1
